Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Money_Supply,Retail_Sales,Oil_Price
2007-05-10,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-11,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-12,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-13,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-14,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-15,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-16,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-17,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-18,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-19,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-20,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-21,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-22,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-23,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-24,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-25,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-26,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-27,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-28,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-29,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-30,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-31,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-06-01,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-02,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-03,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-04,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-05,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-06,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-07,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-08,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-09,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-10,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-11,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-12,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-13,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-14,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-15,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-16,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-17,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-18,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-19,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-20,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-21,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-22,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-23,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-24,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-25,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-26,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-27,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-28,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-29,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-06-30,5.25,207.234,16713.314,4.6,7288.1,331076.0,
2007-07-01,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-02,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-03,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-04,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-05,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-06,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-07,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-08,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-09,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-10,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-11,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-12,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-13,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-14,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-15,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-16,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-17,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-18,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-19,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-20,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-21,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-22,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-23,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-24,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-25,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-26,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-27,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-28,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-29,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-30,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-07-31,5.26,207.603,16809.587,4.7,7319.0,332342.0,
2007-08-01,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-02,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-03,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-04,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-05,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-06,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-07,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-08,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-09,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-10,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-11,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-12,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-13,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-14,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-15,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-16,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-17,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-18,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-19,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-20,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-21,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-22,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-23,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-24,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-25,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-26,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-27,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-28,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-29,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-30,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-08-31,5.02,207.667,16809.587,4.6,7395.1,334169.0,
2007-09-01,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-02,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-03,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-04,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-05,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-06,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-07,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-08,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-09,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-10,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-11,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-12,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-13,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-14,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-15,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-16,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-17,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-18,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-19,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-20,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-21,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-22,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-23,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-24,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-25,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-26,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-27,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-28,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-29,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-09-30,4.94,208.547,16809.587,4.7,7413.3,335442.0,
2007-10-01,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-02,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-03,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-04,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-05,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-06,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-07,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-08,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-09,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-10,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-11,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-12,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-13,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-14,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-15,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-16,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-17,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-18,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-19,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-20,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-21,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-22,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-23,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-24,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-25,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-26,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-27,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-28,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-29,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-30,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-10-31,4.76,209.19,16915.191,4.7,7428.4,337530.0,
2007-11-01,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-02,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-03,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-04,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-05,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-06,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-07,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-08,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-09,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-10,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-11,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-12,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-13,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-14,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-15,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-16,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-17,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-18,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-19,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-20,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-21,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-22,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-23,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-24,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-25,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-26,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-27,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-28,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-29,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-11-30,4.49,210.834,16915.191,4.7,7453.8,341133.0,
2007-12-01,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-02,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-03,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-04,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-05,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-06,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-07,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-08,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-09,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-10,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-11,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-12,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-13,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-14,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-15,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-16,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-17,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-18,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-19,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-20,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-21,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-22,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-23,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-24,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-25,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-26,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-27,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-28,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-29,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-30,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2007-12-31,4.24,211.445,16915.191,5.0,7484.2,336189.0,
2008-01-01,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-02,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-03,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-04,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-05,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-06,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-07,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-08,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-09,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-10,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-11,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-12,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-13,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-14,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-15,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-16,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-17,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-18,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-19,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-20,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-21,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-22,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-23,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-24,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-25,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-26,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-27,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-28,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-29,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-30,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-01-31,3.94,212.174,16843.003,5.0,7517.8,337412.0,
2008-02-01,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-02,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-03,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-04,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-05,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-06,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-07,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-08,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-09,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-10,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-11,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-12,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-13,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-14,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-15,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-16,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-17,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-18,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-19,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-20,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-21,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-22,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-23,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-24,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-25,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-26,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-27,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-28,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-02-29,2.98,212.687,16843.003,4.9,7604.2,334584.0,
2008-03-01,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-02,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-03,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-04,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-05,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-06,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-07,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-08,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-09,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-10,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-11,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-12,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-13,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-14,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-15,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-16,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-17,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-18,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-19,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-20,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-21,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-22,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-23,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-24,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-25,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-26,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-27,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-28,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-29,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-30,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-03-31,2.61,213.448,16843.003,5.1,7670.3,335193.0,
2008-04-01,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-02,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-03,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-04,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-05,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-06,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-07,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-08,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-09,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-10,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-11,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-12,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-13,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-14,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-15,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-16,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-17,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-18,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-19,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-20,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-21,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-22,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-23,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-24,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-25,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-26,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-27,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-28,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-29,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-04-30,2.28,213.942,16943.291,5.0,7712.8,334843.0,
2008-05-01,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-02,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-03,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-04,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-05,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-06,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-07,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-08,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-09,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-10,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-11,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-12,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-13,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-14,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-15,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-16,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-17,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-18,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-19,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-20,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-21,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-22,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-23,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-24,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-25,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-26,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-27,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-28,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-29,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-30,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-05-31,1.98,215.208,16943.291,5.4,7725.5,337947.0,
2008-06-01,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-02,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-03,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-04,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-05,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-06,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-07,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-08,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-09,2.0,217.463,16943.291,5.6,7744.2,338311.0,
2008-06-10,2.0,217.463,16943.291,5.6,7744.2,338311.0,
