Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2002-08-25,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-26,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-27,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-28,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-29,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-30,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-31,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-09-01,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-02,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-03,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-04,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-05,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-06,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-07,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-08,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-09,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-10,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-11,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-12,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-13,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-14,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-15,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-16,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-17,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-18,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-19,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-20,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-21,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-22,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-23,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-24,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-25,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-26,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-27,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-28,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-29,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-09-30,1.75,181.0,14519.633,5.7,1804,5662.5,260626,93.3956,-4.182578,29.67
2002-10-01,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-02,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-03,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-04,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-05,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-06,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-07,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-08,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-09,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-10,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-11,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-12,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-13,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-14,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-15,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-16,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-17,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-18,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-19,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-20,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-21,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-22,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-23,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-24,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-25,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-26,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-27,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-28,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-29,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-30,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-10-31,1.75,181.3,14537.58,5.7,1648,5707.2,261953,93.067,-4.483144,28.85
2002-11-01,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-02,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-03,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-04,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-05,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-06,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-07,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-08,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-09,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-10,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-11,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-12,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-13,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-14,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-15,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-16,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-17,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-18,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-19,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-20,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-21,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-22,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-23,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-24,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-25,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-26,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-27,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-28,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-29,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-11-30,1.34,181.3,14537.58,5.9,1753,5758.2,263568,91.6062,-4.483144,26.27
2002-12-01,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-02,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-03,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-04,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-05,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-06,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-07,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-08,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-09,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-10,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-11,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-12,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-13,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-14,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-15,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-16,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-17,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-18,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-19,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-20,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-21,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-22,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-23,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-24,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-25,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-26,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-27,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-28,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-29,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-30,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2002-12-31,1.24,180.9,14537.58,6.0,1788,5779.5,265930,89.2465,-4.483144,29.42
2003-01-01,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-02,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-03,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-04,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-05,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-06,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-07,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-08,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-09,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-10,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-11,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-12,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-13,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-14,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-15,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-16,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-17,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-18,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-19,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-20,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-21,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-22,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-23,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-24,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-25,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-26,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-27,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-28,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-29,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-30,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-01-31,1.24,181.7,14614.141,5.8,1853,5812.3,267230,89.493,-4.84555,32.94
2003-02-01,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-02,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-03,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-04,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-05,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-06,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-07,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-08,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-09,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-10,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-11,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-12,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-13,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-14,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-15,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-16,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-17,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-18,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-19,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-20,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-21,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-22,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-23,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-24,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-25,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-26,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-27,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-02-28,1.26,183.1,14614.141,5.9,1629,5848.4,263188,91.4447,-4.84555,35.87
2003-03-01,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-02,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-03,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-04,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-05,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-06,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-07,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-08,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-09,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-10,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-11,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-12,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-13,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-14,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-15,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-16,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-17,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-18,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-19,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-20,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-21,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-22,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-23,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-24,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-25,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-26,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-27,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-28,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-29,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-30,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-03-31,1.25,184.2,14614.141,5.9,1726,5868.6,267820,93.2591,-4.84555,33.55
2003-04-01,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-02,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-03,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-04,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-05,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-06,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-07,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-08,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-09,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-10,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-11,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-12,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-13,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-14,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-15,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-16,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-17,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-18,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-19,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-20,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-21,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-22,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-23,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-24,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-25,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-26,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-27,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-28,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-29,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-04-30,1.26,183.8,14743.567,6.0,1643,5905.7,267197,90.8369,-4.573099,28.25
2003-05-01,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-02,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-03,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-04,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-05,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-06,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-07,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-08,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-09,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-10,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-11,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-12,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-13,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-14,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-15,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-16,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-17,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-18,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-19,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-20,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-21,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-22,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-23,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-24,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-25,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-26,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-27,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-28,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-29,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
2003-05-30,1.26,183.5,14743.567,6.1,1751,5965.5,267362,91.4391,-4.573099,28.14
